TIMEINT_MINUTES,5,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,TIMEINT
2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.05,2.52,0.12,1.21,0.96,4.41,5.48,5.11,0.33,0.0,6.63,12.2,5.66,0.06,5.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46,35.51,0.0,39.73,45.98,45.4,73.58,39.87,44.46,61.1,30.47,0.4,41.0,0-5
7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,6.47,14.92,3.59,6.51,8.67,21.4,19.52,12.51,8.78,13.23,32.18,31.23,16.67,20.83,20.5,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.03,100.0,0.0,100.0,100.0,100.0,100.0,66.55,100.0,100.0,100.0,0.73,100.0,5-10
12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,9.26,23.8,12.39,10.87,12.96,34.18,21.43,15.38,10.26,26.67,33.33,38.89,16.67,27.78,26.16,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.13,94.55,0.0,99.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,10-15
17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,9.26,25.08,13.64,10.46,12.96,31.15,21.43,15.38,10.26,29.41,31.94,29.07,13.24,27.78,24.63,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.31,29.9,0.0,88.33,100.0,62.51,92.58,100.0,94.98,94.33,97.5,0.0,100.0,15-20
22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,8.52,22.53,14.81,9.26,12.96,31.03,19.01,12.34,8.68,33.33,16.89,11.39,3.24,31.96,12.41,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.51,89.77,0.0,95.52,92.93,48.45,88.73,19.92,78.44,100.0,100.0,0.0,96.03,20-25
27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,7.41,20.66,16.46,9.26,12.96,31.03,18.33,11.54,7.69,33.33,16.43,11.11,0.0,28.06,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43,95.42,0.0,99.28,100.0,91.2,97.77,0.0,96.7,100.0,100.0,0.0,100.0,25-30
32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,7.79,22.16,16.67,9.26,11.82,31.03,21.43,11.54,6.28,33.33,16.67,11.11,0.0,24.35,11.11,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.37,61.74,0.0,90.6,100.0,87.37,96.85,0.0,91.67,100.0,100.0,0.0,100.0,30-35
37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,7.41,20.37,16.67,9.26,8.21,29.6,17.02,12.11,4.15,33.33,12.96,11.11,0.0,17.31,16.53,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,100.0,0.0,100.0,92.96,87.17,96.8,0.0,85.07,94.0,97.63,0.0,95.93,35-40
42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,7.41,20.06,15.4,9.26,7.41,25.92,16.67,15.14,0.51,32.04,11.11,11.11,4.07,16.67,16.02,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.83,69.2,0.0,95.82,100.0,87.47,97.82,0.0,93.96,88.5,95.27,0.0,100.0,40-45
